162	105,101,114,168,5839,7758,7830,8697,9797,15567
163	107,119,139,151,143,155,159,103,123,131
164	146,17,2773,44510,122,142,126,103,115,99
165	161,129,97,96,104,102,181,29719,29870,150
166	138,161,24352,24356,6108,10301,17070,26877,29817,41506
167	111,151,142,110,146,118,150,121,109,17
168	3231,1657,1864,2637,2647,24334,1685,2681,2689,17235
169	43650,43653,158,134,6109,6117,16680,43162,43346,43560
170	221,160,150,122,115,38746,40058,128,152,136
171	9154,9770,34751,143,127,150,130,102,144,52
172	98,110,118,170,142,106,158,162,122,102
173	165,149,169,105,141,153,133,101,113,145
174	96,136,148,9116,4344,116,144,33760,108,152
175	123,107,135,171,131,159,139,155,143,115
176	146,170,122,158,150,134,162,174,98,110
177	121,133,17,113,161,129,97,101,173,109
178	120,97,181,100,96,152,168,124,136,176
179	104,156,120,175,151,119,139,159,131,135
180	8675,120,97,181,182,987,7758,21866,23586,23690
181	97,192,193,165,129,180,178,126,146,187
182	120,192,104,180,97,126,102,6108,15710,28298
183	123,110,128,186,111,171,25719,163,139,167
184	6109,6214,15146,16894,29753,166,159,161,169,204
185	120,187,161,104,102,192,13793,15032,15141,42317
186	22940,10236,528,3879,6016,12650,23694,4439,23039,10254
187	185,181,96,192,155,179,183,151,139,115
188	467,5823,7264,9490,11187,12364,22051,22055,22056,22085
189	107,240,2421,164,127,167,150,245,3377,6169
190	148,152,184,100,108,120,124,156,180,104
191	139,183,143,119,111,175,163,115,135,171
192	182,181,120,187,185,185,118,106,178,186
193	96,181,102,126,137,145,1357,141,133,105
194	454,14065,13828,13793,14049,13930,13854,14094,13800,13805
195	638,11164,3686,23507,24526,25202,35602,41030,123,142
196	452,13119,49637,9453,11790,49577,4463,11752,11774,30425
197	343,368,7434,7438,17612,18445,19916,19975,19977,20462
198	12700,28381,1680,140,131,285,506,1022,1393,1394
199	522,560,621,4118,27071,27394,27423,27427,27440,27465
200	150,99,95,160,25740,10681,149,30249
201	8076,8077,8081,8082,8083,8086,8087,8091,8094,8097
202	41696,3549,3566,20832,7266,25979,43754,27846,42872,2059
203	
204	1664,1670,1688,2667,29558,1679,2637,3231,34278,1666
205	
206	39,494,660,964,1495,1606,2014,2128,2147,2216
207	27667,7785,16621,27570,27574,27584,27585,27586,27588,27590
208	8726,11400,11410,13846,19430,22346,34521,34558,3230,3577
209	8399,131,128,34323,9851,9831,95,27387,131,9866
210	29719,16861,105,3450,4835,6061,6085,15731,16869,17018
211	4400,4525,5249,1113,2145,2601,2606,5178,5274,6502
212	
213	110,233,95,118,19505,19109,42704,37960,116,13572
214	44816,15304,92,164,12576,36,32,42689,38741,121
215	
216	28,10678,10680,16670,26369,45311,30114,33627,20211,33507
217	111,2591,13207,19312
218	161,14065,29838,16988,19130,41506,43136,43333,166,95
219	5856,5017,5820,79,351,2238,3547,4288,5804,5805
220	2011,12570,28913,13,123,95,127,13,1814,2413
221	170,160,95,115,122,150,5382,6169,7639,11102
222	232,8004,223,3333,4115,4138,4707,5320,5343,5462
223	8004,8003,638,3230,3971,4069,4264,10380,23647,23696
224	
225	
226	25716,25720,25724,25708,100,25728,25704,128,25740,21252
227	9451,18175,11108,1404,3937,6152,8154,10536,11081,15330
228	5112,5689,1841,576,2181,2409,2920,2926,3250,3500
229	2597,4046,4069,5066,7175,8003,9195,10841,10887,10965
230	23690,21129,31881,31818,543,629,1230,1404,2107,2588
231	95
232	222,4839,5343,10469,13279,13285,14390,16655,16679,25896
233	95,213,6935,240,164,17150,240,20590,33621,149
234	36339,36344,17333,36333,1,36341,23774,971,980,989
235	13453,48600,3733,21666,21815,43614,48602,48603,48604,48605
236	1405,1797,2179,3937,4139,4503,4781,5809,5960,5988
237	3926,8721,24361,33051,43342,161,184,1887,2678,6108
238	2830,40038,1347,2813,6997,23779,31270,32050,32802,49581
239	8675,16914,16865,16862,16898,16947,16974,16983,29741,43506
240	95,189,233,118,233,189,20074,146,167,34323
241	142,12570,13,125,121,17,117,128,107,111
242	8685,21873,19,5249,16621,25224,25405,27549,32171,34152
243	8501,43136,9153,9170,24352,29846,6115,6117,7429,15750
244	
245	109,140,95,189,2421,226,233,6169,42704,128
246	16803,12594,13112,13577,13606,13834,24279,49806,13,438
247	254,255,251,252,259,264,268,272,275,276
248	250,266,274,276,279,247,249,251,253,255
249	248,247,250,251,252,253,254,255,256,257
250	267,274,248,259,268,272,276,279,16803,256
251	255,274,254,247,256,259,261,267,268,272
252	266,276,247,264,270,275,279,13,250250
253	24444,24446,41697,14333,249,9653,252,248,20987,16643
254	251,247,274,18311,255,259,261,265,267,268
255	251,274,259,247,254,257,261,267,268,272
256	251,261,267,268,272,274,276,277,247,250
257	255,259,266,253,249,248,252,251,247,250
258	168,262,266,279,27299,27319,256,22516,252,23988
259	255,247,251,254,250,257,267,268,272,274
260	250,258,254,247,251,255,259,252,256,248
261	256,251,255,254,267,268,272,274,278,247
262	258,279,252,260,256,248,249,257,253,266
263	251,255,259,247,258,250,262,254,253,261
264	247,252,275,276,258,254,262,266,250,251
265	696,368,4813,12600,24228,254,680,770,6796,7427
266	276,16803,252,248,257,258,24279,275,279,4598
267	250,255,251,259,254,261,256,268,272,274
268	254,250,251,247,255,267,259,256,261,272
269	24094,16484,24087,24093,43175,6021,1137,4935,13477,14503
270	252,254,2864,264,29052,15304,14244,20456,1384,256
271	255,267,263,247,251,259,270,254,258,266
272	254,250,259,251,267,247,255,256,268,261
273	934,13166,19439,19881,28263,30473,38737,261,269,257
274	251,255,254,250,256,248,268,272,261,267
275	247,266,264,252,276,259,251,263,267,255
276	266,252,16803,250,275,247,264,256,248,8930
277	256,249,253,265,269,261,273,264,248,272
278	368,12600,24228,261,254,4813,6796,13557,24230,36592
279	262,266,258,250,252,248,266,276,251,267
280	15583,24361,46791,7074,49770,2914,6493,11725,16875,23508
281	283,284,286,290,297,303,23821,19633,7049,87
282	4425,32356,32782,32784,32425,4447,6508,6524,6554,6609
283	281,284,290,297,303,19,282,285,286,287
284	46766,7204,26476,42660,288,23869,282,282,283,281
285	24361,15583,5249,6976,8685,14385,23003,23755,46791,49581
286	311,7049,23864,36198,281,1432,1441,6962,7034,11794
287	46791,7204,46794,298,292,294,298,312,24360,26476
288	32394,284,32352,287,290,4397,4425,4447,5249,6958
289	299,290,292,298,294,301,9533,42510,42660,46766
290	289,298,26476,46791,292,294,301,7204,24363,42510
291	31463,44378,293,11162,11245,12715,14269,14278,20567,48651
292	289,299,298,9533,290,287,7204,42660,46766,285
293	6565,6659,35977,36011,36013,36015,36019,36050,36063,35991
294	289,298,299,42510,46791,46794,290,287,285,300
295	285,1390,1408,1446,1453,1513,2627,3394,283,291
296	294,290,282,286,287,295,283,291,284,288
297	281,284,283,290,285,289,293,296,292,288
298	289,290,292,294,7204,26476,46791,287,287,301
299	289,292,23869,294,24362,42510,301,312,9533,14764
300	22239,1432,6472,6611,6653,37881,298,294,299,284
301	289,299,290,298,292,287,294,304,312,16875
302	284,282,23731,23748,23787,300,296,288,292,293
303	283,290,281,284,291,287,295,299,294,298
304	7024,7279,290,298,299,284,301,289,1356,2914
305	312,293,281,297,37,289,285,301,296,304
306	296,288,304,300,292,284,293,297,285,289
307	291,303,299,287,283,295,286,282,294,302
308	286,302,282,294,290,298,306,287,307,303
309	285,293,289,305,297,281,301,292,300,296
310	28704,3887,308,292,300,288,296,304,38472,284
311	14454,286,1432,23993,1403,1441,4521,5250,5382,5407
312	287,299,285,298,294,292,289,301,305,15583
313	3852,8268,8318,301,285,4781,297,305,289,293
314	296,292,300,312,308,284,304,288,313,309
315	2370,7085,18535,32042,38731,47566
316	2342,2330,2362,2358,2363,2343,2367,6819,2359,2344
317	475,476,479,576,1809,3248,4223,5277,8509,9016
318	87,319,320,321,322,324,325,479,1613,3133
319	28255,14403,28225,28240,2869,6934,7611,9969,16187,16273
320	318,319,321,322,323,324,325,13570
321	8156,2802,7690,7696,14456,15985,16830,19837,23911,26425
322	320,321,318,319,323,324,325
323	475,319,322,321,320,324,325,476,8904,8905
324	322,318,323,319,320,321,325
325	11315,21779,18050,4114,4194,13306,13430,13443,16961,21210
326	19885,40071,2328,22943,43040,43042
327	333,19885,40071,334,2328,22943,43040,43042
328	333,334,2328,4734,5370,6302,6553,6782,6934,6935
329	335,35900,19885,28160,40071,43035,180,335,334,1371
330	331,335,333,19885,40071,331,334,2328,22943,43040
331	330,333,335,19885,40071,330,335,334,2328,22943
332	334,2328,4734,5370,6302,6553,6782,6934,6935,7898
333	328,331,327,330,335,334,2328,19885,22943,40071
334	328,332,333,329,330,331,327,335
335	330,331,329,333,19885,40071,329,331,334
336	2802,36592,728,13112,13596,64,739,1220,4787,17434
337	352,343,0,12143,33786,48029,339,341,351,363
338	4717,5670,10709,18560,42692,578,2786,4850,6157,10670
339	368,13573,24230,359,663,23297,84,363,370,371
340	354,4139,12991,20846,21934,40300,338,3238,4285,6421
341	337,352,22483,43560,305,37,340,0,7192,6280
342	20557,18075,14691,15666,38254,7092,2132,14864,25044,17880
343	13112,24228,24249,64,370,16796,20068,24218,24226,36574
344	25170,342,338,1935,339,343,1080,340,7712,341
345	337,341,340,344,339,343,202,342,338,346
346	340,344,18300,341,337,345,6114,342,10946,338
347	49975,338,2798,5538,10328,3283,5573,5575,5578,5670
348	6558,131,4400,4525,5407,6549,6662,6683,9530,13177
349	343,338,367,378,380,383,385,387,337,345
350	11404,351,8154,11395,11410,11425,26055,34179,34286,34326
351	2554,575,34553,562,12210,18437,22234,22338,22756,23507
352	13112,337,382,13557,13584,17894,370,43277,0,3887
353	349,341,345,337,344,352,340,348,347,343
354	340,3238,4139,7994,10302,21171,22078,33691,40300,45820
355	367,377,379,387,4792,343,347,339,351,342
356	370,2027,343,354,350,346,342,338,347,351
357	21513,345,821,349,341,353,337,340,344,348
358	354,373,348,340,356,352,344,341,357,349
359	339,343,13573,17894,24249,36592,64,370,663,12614
360	338,350,346,358,354,342,355,351,339,347
361	385,363,381,391,16798,20022,5045,341,337,345
362	26410,35306,4717,22239,42413,541,5071,8455,10579,10701
363	4795,28704,377,381,385,692,2027,13573,21528,36625
364	22049,10368,21215,25864,47577,12067,372,35752,18349,1216
365	372,364353,361,337,349,345,357,341,364
366	4717,20567,351,4234,42240,375,394,622,2827,3547
367	28064,739,762,4774,4792,28704,28736,28737,36559,371
368	36592,24188,36574,12600,339,64,17459,24248,93,770
369	350,366,562,14264,43038,349,361,357,345,341
370	343,352,368,339,363,382,13573,36574,64,356
371	36574,390,677,20068,23297,343,367,656,4806,12207
372	14274,46979,47577,364,365,1216,4717,9099,9395,9920
373	354,358,345,337,405,349,361,365,9105,341
374	372,344,356,368,360,348,364,352,340,341
375	14064,23695,14049,13973,14138,7476,13835,13948,13966,14130
376	339,371,352,368,382,385,36624,338,374,362
377	363,387,18199,21528,28717,355,339,367,343,378
378	385,377,349,338,367,339,380,386,387,390
379	367,355,363,377,380,4792,16796,352,351,339
380	14514,20078,338,378,367,363,379,349,377,381
381	739,4813,24201,363,371,367,391,4795,4806,18176
382	352,13573,370,339,21538,24230,376,337,363,4787
383	349,387,2145,2147,2241,4525,6653,9659,13115,14861
384	343,363,371,380,385,677,21515,15394,338,378
385	656,732,387,4169,4793,4813,21513,24209,45533,363
386	381,378,371,363,339,388,389,390,394,368
387	385,4795,36572,728,4787,18199,28718,367,377,699
388	386,363,339,371,377,381,389,390,354,366
389	381,388,371,339,363,386,390,345,349,341
390	371,4240,8468,339,762,13596,24219,26100,43061,388
391	381,361,385,380,24201,363375,355,387,363
392	346,338,362,350,358,366,666,390,378,354
393	377,369,349,345,353,385,373,337,389,357
394	385,16532,368,366,371,13810,23297,390386,390
395	363,371,383,343,347,387,367,351,391,379
396	371,14315,25748,30125,44431,362,354,374,382,386
397	337,369,377,393,357,341,389,385,349,361
398	10381,10508,14302,17373,17374,17375,17376,17377,17378,17379
399	400,405,406,17373,17374,17375,17376,17377,17378,17379
400	399,401,409,403,410,403,405,406
401	17383,400,405,406,17384,17385,17386
402	410,17380,17373,17377,410,17378,17374,17375,17379,405
403	400,400,17379,17375,17378,17374,17373,17377,17380,405
404	17378,17374,17375,17379,17380,17373,17377,405,406,17376
405	12067,9105,9395,10985,13621,14277,16350,373,401,404
406	404,400,401,405,402,403,399,407,408,409
407	410,17379,17375,406,17374,17378,17377,17373,405,17380
408	406,17374,17378,17375,17379,17380,405,17377,17373,17376
409	400,405,17377,17373,17380,17379,17375,406,17374,17378
410	407,402,400,402,17380,17377,17373,405,17378,406
411	44902,44903,44905,44908,44922,44924,21135,35325,35394,44374
412	5441,6789,10328,10445,20824,35404,44900,44904
413	411,414,503,5410,5413,5415,5420,5422,5424,5440
414	413,411
415	43300,27319,503,3743,3798,4934,6117,6304,6782,6802
416	417,418,419,420,421,422,423,424,425,426
417	434,423,436,425,427,432,424,428,429,43300
418	433,436,428,429,432,427,43300,435,27319,416
419	434,432,436,429,43300,435,416,430,431,503
420	423,425,427,432,424,428,429,27319,198,250
421	427,428,424,435,27319,416,430,431,503,3743
422	426,424,43300,435,27319,43300,416,426,430,431
423	417,420,427,426,434,436,424,434,426,43300
424	422,423,420,417,421,425,426,427,428,433
425	417,420,428,429,432,433,424,426,427,434
426	422,423,43300,424,425,427,432,428,429,435
427	423,421,417,420,418,426,425,428,434,436
428	418,421,425,433,427,420,417,429,432,426
429	425,419,418,432,417,420,428,433,436,427
430	424,420,416,428,429,425,417,421,418,426
431	423,427,419,426,422,430,418,425,429,421
432	419,418,420,425,417,429,436,426,428,434
433	418,425,428,17437,429,24661,43242,43251,161,424
434	417,419,436,423,432,425,427,428,424,429
435	419,418,426,434,422,433,417,421,436,423
436	434,419,417,418,423,432,427,425,429,435
437	25256,25326,27736,33051,34176,34201,34326,34464,34536,14
438	2647,6115,168,1918,2680,2704,3205,3231,6117,6142
439	1100,27808,13800,13911,18163,13930,10240,35613,14234,13938
440	438,439,441,442,443,444,445,446,447,448
441	2648,5274,285,20185,5093,37,97,440,576,20164
442	3230,3576,11399,34176,1001,3298,23507,34200,34297,34299
443	2644,18911,18916,19365,21873,22265,22505,25186,25195,25215
444	45926,21010,21054,21007,21033,6789,12951,12953,14281,20765
445	441,444,440,443,439,442,438,446,447,448
446	448,440,444,445,441,438,442,443,439,449
447	10052,22239,87,11571,2703,35251,24435,37071,24439,439
448	446,17,28,138,17938,438,33046,442,439,443
449	441,445,440,448,444,1987,443,447,75,439
450	439,21873,23809,26853,39740,46056,4,448,46040,0
451	337,352,0,12143,25212,33786,48029,371,447,439
452	49581,49652,9453,13119,5531,11790,1366,32804,49618,196
453	15731,16680,17437,17450,23623,43301,161,2059,2680,2850
454	13959,14055,14095,13983,14130,14015,14123,14117,23551,14150
455	4289,22090,25897,26499,3903,3948,4070,4101,5080,10469
456	5799,11014,18445,29380,29382,29385,29387,29389,29390,29393
457	21171,42240,575,5670,9105,12326,14930,15309,21210,28364
458	2153,22241,22249,22251,22259,22260,457,32057,452,448
459	454,2588,13832,14014,14094,14123,14125,439,455,19
460	446,454,442,450,438,458,439,447,451,443
461	45150,441,457,449,445,453,6804,448,444,440
462	47524,7264,11246,22046,22055,22386,22395,38319,45467,2496
463	474,468,45467,464,466,467,469,470,471,472
464	22382,45108,4793,5353,7465,7630,7651,8104,10435,11260
465	473,464,38310,466,467,469,470,471,472,975
466	22085,47524,9490,10176,22065,22376,23306,47525,338,471
467	22395,469,472,26068,47522,5823,11187,22051,9490,7654
468	463,14376,473,10494,10498,11207,12308,20500,28613,28619
469	22085,22382,467,22051,22402,23301,47508,47522,467,472
470	468,464,469,465,466,463,467,471,472,473
471	466,467,11199,463,9927,7511,7630,2942,9490,470
472	14562,37997,38027,38093,467,7639,14318,14390,16265,22572
473	465,468,469,472,464,467,471,466,470,1090
474	463,38319,45467,472,464,469,466,470,467,471
475	323,317,476,9374,9375
476	12466,17434,754,16111,13643,475,14231,323,0,4452
477	1388,2928,5992,6935,11146,11259,13147,13871,17193,17203
478	4527,19444,6,4213,6202,6609,6975,7462,8370,11190
479	38327,38328,318,7285,317,6596,621,2682,3931,7473
480	
481	
482	2914,32364,4464,8737,13123,17249,25372,25381,25388,35207
483	4213,28662,28659,28681,501,28658,28684,484,516,1406
484	5263,8685,29249,33192,483,501,516,1369,2041,2729
485	1352,3896,4483,5274,13119,285,147,495,498,503
486	484,485,483,487,488,489,490,491,492,493
487	483,486,485,484,488,489,490,491,492,493
488	504,489,491,497,499,505,506,508,509,511
489	488,491,492,497,499,504,505,506,508,509
490	14324,546,38719,4196,33416,1,20280,484,25264,26564
491	489,488,492,497,499,505,506,508,509,511
492	491,41185,489,41301,497,499,504,505,506,508
493	485,489,488,484,492,491,483,487,490,486
494	488,2216,5944,3304,660,492,2128,3324,2764,8816
495	485,505,506,295,491,147,483,487,494,198
496	490,494,486,483,491,495,487,488,492,484
497	520,489,492,488,491,504,505,506,508,509
498	35646,485,520,5925,6501,35252,49917,497,484,496
499	505,35568,491,489,488,492,504,506,508,509
500	490,498,486,494,483,495,499,491,487,484
501	25384,25373,25400,17185,37973,8319,9983,1973,31260,38032
502	1381,8268,8319,17266,25391,33210,36069,37948,37962,37970
503	1918,11860,23508,2914,7343,32231,6935,1357,18573,3040
504	488,499,492,497,489,505,506,508,509,511
505	499,506,509,489,497,504,488,492,495,491
506	505,1516,1678,1959,3393,3896,492,504,488,501
507	503,485,483,491,495,499,487,490,494,498
508	520,506,491,499,488,492,504,497,489,511
509	505,521,489,497,492,488,504,491,499,506
510	484,488,504,496,500,508,492,285,489,509
511	499,491,506,497,489,509,505,504,488,492
512	506,511,491,499,488,504,508,492,497,489
513	504,485,509,501,505,489,493,497,508,500
514	508,500,488,484,492,496,512,504,505,497
515	499,485,505,503,491,495,507,511,487,483
516	483,484,490,514,506,486,494,502,510,498
517	497,509,489,505,504,512,488,508,492,491
518	503,504,516,508,500,492,484,496,512,488
519	495,483,507,515,511,503,487,499,491,502
520	508,497,521,506,498,511,491,504,488,492
521	509,520,517,489,497,512,504,488,492,499
522	44031,9986,5986,14494,16816,42555,42833,4233,4841,13430
523	551,566,574,615,20473,524,526,527,531,534
524	540,555,558,523,536,537,526,527,528,531
525	538,42413,42425,558,10278,20050,42434,42490,208,524
526	531,536,537,540,550,558,559,524,523,527
527	575,8812,19501,523,526,524,531,534,536,537
528	186,3880,22934,22940,22947,40455,3999,10236,4364,4439
529	621,168,570,572,581,600,601,619,16816,35125
530	524,528,529,526,527,523,531,532,533,534
531	559,536,574,598,526,537,550,554,558,576
532	568,9581,45332,46516,48866,4182,10374,13806,530,526
533	550,569,572,578,580,2995,5050,8582,10939,12329
534	605,615,7509,524,526,531,523,527,535,536
535	25823,25864,30125,30862,14335,615,22398,20793,25974,28128
536	559,531,554,572,597,526,537,540,550,558
537	540,536,531,526,550,555,558,559,524524
538	560,525,621,531,554,566,567,10278,42422,532
539	535,527,531,523,530,526,534,538,529,537
540	537,526,524,536,550,555,558,559,16816,534
541	12210,362,5960,8292,8455,21815,25967,2053,25801,7549
542	615,540,536,524,537,534,526,523,531,527
543	15207,11395,19431,11404,19427,19428,34266,23616,34364,34439
544	18050,576,11654,29870,7351,27780,41712,44797,11654,531
545	614,536,559,572,590,597,601,606,612,615
546	3937,21171,10500,14324,22335,4196,18561,13621,490,557
547	582,5265,45985,546,523,531,526,537,540,536
548	15297,7509,16689,31944,4246,566,15706,559,535,547
549	575,7704,10468,13618,18844,21266,26114,35546,42240,43064
550	7168,7175,45987,536,540,537,526,531,557,558
