115	122,160,11872,103,17,97,120,128,164,170
116	110,109,118,134,140,144,5955,13882,13979,13999
117	34164,12519,13793,15314,23507,23510,25256,34140,34169,34207
118	109,116,107,127,144,150,167,213,240,2421
119	111,99,103,107,115,114,98,118,110,106
120	182,185,192,115,99,103,17,122,128,149
121	25720,25730,128,142,6187,9172,12249,117,17,107
122	115,100,120,17,103,128,137,146,164,170
123	7477,12196,12570,125,127,128,1388,2572,6653,6975
124	1694,20001,33262,45744,113,168,2027,2036,2561,2698
125	6157,17,146,7284,7485,25720,25736,42692,44454,123
126	161,2667,96,164,181,182,193,2687,2691,3525
127	123,150,6157,20590,42704,111,118,110,17,125
128	44575,123,121,125,142,12570,20533,20599,122,115
129	42051,97,96,104,111,102,114,150,165,181
130	112,121,127,135,143,144,150,171,8776,19063
131	1432,4527,6549,17234,1077,1393,2601,5249,5250,6477
132	7812,18991,130,110,98,114,118,106,122,126
133	127,146,164,186,2756,6176,27666,34140,113,117
134	43349,43171,43242,43288,43185,43190,43297,43303,43331,43333
135	13792,33060,629,5490,19217,25256,34151,34164,34441,45054
136	34816,48809,48810,48812,48814,48815,48816,48817,48818,48820
137	146,122,25730,113,109,105,101,133,17,125
138	26883,166,17048,17070,24352,2680,43349,43242,43331,6117
139	97,99,123,131,127,107,115,103,111,119
140	107,2421,17942,245,1680,3099,6452,6544,6994,8283
141	110,125,17,109,97,113,133,105,101,137
142	17,111,20565,25730,28913,128,121,338,7284,9093
143	13959,34356,13854,14005,14123,23551,11417,13846,14117,14150
144	118,130,110,127,116,140,109,150,171,1994
145	10176,12714,14469,24249,39396,97,113,117,101,109
146	42704,125,137,17,164,1245,9172,11190,12561,12562
147	1356,242,1352,1778,2146,4426,4433,5249,49581,131
148	142,118,102,122,130,98,146,114,126,110
149	99,160,17,128,120,103,164,11875,129,101
150	127,144,96,140,104,129,97,109,134,130
151	9770,150,146,17,109,167,9771,9819,9833,32671
152	134,159,138,158,166,9170,17048,106,110,146
153	101,131,134,5933,29260,35662,113,149,129,97
154	3901,9825,10370,12652,12678,13088,13671,13891,14191,17032
155	134,26872,43285,138,169,9170,42733,43171,43190,43193
156	104,120,179,138,118,98,134,130,150,110
157	145,113,121,133,105,17,109,153,141,129
158	169,43650,152,159,166,2678,9171,43653,100,140
159	134,43190,138,152,1694,6142,9170,42733,43175,43193
160	115,149,11872,123,127,103,120,128,17,164
161	29868,17450,6109,26872,134,166,43189,43190,2680,3736
162	105,101,114,168,5839,7758,7830,8697,9797,15567
163	99,119,111,143,107,159,131,123,103,139
164	146,17,2773,44510,122,142,126,115,99,103
165	161,129,97,104,96,102,150,181,29719,29870
166	138,161,24352,24356,6108,10301,17070,26877,29817,41506
167	42704,111,151,123,142,146,110,118,150,121
168	3231,1657,2647,1864,2637,24334,1685,2681,27319,2689
169	43650,43653,158,134,6109,6117,16680,43162,43346,43560
170	221,160,150,122,115,38746,40058,132,112,128
171	9154,9770,34751,143,127,102,150,130,144,52
172	130,102,146,170,142,166,138,114,158,98
173	157,113,97,125,129,141,101,161,153,165
174	96,124,168,108,160,112,104,164,128,136
175	103,107,147,123,159,99,131,151,127,163
176	142,118,170,134,174,102,158,126,162,98
177	165,169,145,117,129,113,125,109,153,105
178	120,97,181,164,148,176,96,156,108,160
179	120,104,156,155,123,175,99,147,143,111
180	8675,120,97,181,182,987,7758,21866,23586,23690
181	97,192,193,129,165,180,146,126,150,178
182	120,192,104,180,97,102,126,6108,15710,16630
183	123,110,128,186,115,107,151,111,175,139
184	6109,6214,15146,16894,29753,166,159,169,161,204
185	120,187,192,161,104,131,102,146,13793,15032
186	22940,10236,528,16111,23065,23694,3879,6016,12650,22963
187	185,181,96,192,179,139,111,151,119,183
188	467,5823,7264,9490,11187,12364,22051,22055,22056,22085
189	240,107,2421,164,167,127,150,245,3377,6169
190	33010,184,144,148,112,104,132,116,160,136
191	147,111,159,183,123,167,151,171,135,99
192	182,120,185,181,187,122,154,170,114,190
193	96,181,102,126,109,125,177,133,189,101
194	454,13828,13898,13793,13896,13930,14065,14094,13800,13805
195	638,11164,3686,23507,24526,25202,35602,41030,123,186
196	452,13119,49637,9453,11790,49577,4463,11752,11774,30425
197	343,368,7434,7438,17612,18445,19916,19975,19977,20462
198	1680,12700,28381,140,131,285,506,1022,1393,1394
199	522,560,621,4118,27071,27394,27423,27427,27440,27465
200	150,95,99,160,149,10681,25740,30249
201	8076,8077,8081,8082,8083,8086,8087,8091,8094,8097
202	41696,3549,3566,20832,7266,25979,43754,27846,42872,2059
203	
204	1664,1670,1688,2667,29558,1679,2637,3231,34278,1666
205	
206	39,494,660,964,1495,1606,2014,2128,2147,2216
207	27667,7785,16621,27570,27574,27584,27585,27586,27588,27590
208	8726,11400,11410,13846,19430,22346,34521,34558,3230,3577
209	131,8399,128,95,242,1020,1140,1232,1548,2409
210	29719,16861,105,3450,4835,6061,6085,15731,16869,17018
211	4400,4525,5249,1113,2145,2601,2606,5178,5274,6502
212	
213	110,233,95,118,144,116,167,127,31,146
214	36,164,92,32,121,90,142,95,233,638
215	
216	28,10678,10680,16670,26369,45311,2092,3937,4818,8759
217	111,2591,13207,19312
218	161,14065,29838,166,16988,19130,41506,43136,43333,95
219	5856,5017,5820,79,351,2238,3547,4288,5804,5805
220	13,2011,12570,28913,127,95,123,1814,2413,2501
221	170,160,95,115,122,150,5382,6169,7639,11102
222	232,8004,223,3333,4115,4138,4707,5320,5343,5462
223	8004,8003,638,3230,3971,4069,4264,10380,23647,23696
224	
225	
226	100,128,131,95,245,1809,3250,6174,12678,13669
227	1404,3937,6152,8154,9451,10536,11081,11108,15330,18175
228	576,1841,2181,2409,2920,2926,3250,3500,5112,5132
229	2597,4046,4069,5066,7175,8003,9195,10841,10887,10965
230	23690,543,629,1230,1404,2107,2588,3565,3573,3575
231	95
232	222,4839,5343,10469,13279,13285,14390,16655,16679,25896
233	95,213,240,6935,164,17150,19388,20590,33621,38741
234	36333,36339,36344,1,971,980,989,1113,1137,1230
235	13453,48600,3733,21666,21815,43614,48602,48603,48604,48605
236	1405,1797,2179,3937,4139,4503,4781,5809,5960,5988
237	3926,8721,24361,33051,43342,161,184,19,1887,2678
238	2830,40038,1347,2813,6997,23779,31270,32050,32802,49581
239	8675,16914,16865,16862,16898,16947,16974,16983,29741,43506
240	95,233,189,118,146,167,1435,1790,2406,2917
241	142,12570,117,17,125,121,13,128,107,111
242	8685,21873,19,5249,16621,25224,25405,27549,32171,34152
243	8501,43136,9153,9170,24352,29846,6115,6117,7429,15750
244	
245	109,140,95,2421,189,233,128,100,131,226
246	16803,12594,13112,13577,13606,13834,24279,49806,13,438
247	251,254,255,252,256,259,261,264,268,272
248	250,266,274,276,279,247,249,251,253,255
249	248,247,250,251,252,253,254,255,256,257
250	267,274,248,251,252,255,256,259,261,268
251	255,274,247,254,250,256,259,261,267,268
252	266,276,250,247,264,270,275,279,134,251
253	24444,24446,41697,249,252,248,251,247,18,250
254	274,247,251,255,261,18311,256,259,265,267
255	251,274,247,254,259,250,257,261,267,268
256	250,254,247,251,261,267,268,272,274,276
257	255,259,266,249,253,252,248,247,251,254
258	168,262,266,279,1694,15369,27299,27319,248,252
259	255,247,251,254,250,257,261,267,268,272
260	250,254,258,251,255,259,247,256,248,252
261	254,256,251,255,247,259,250,265,267,268
262	258,266,279,248,256,260,252,249,257,253
263	255,251,247,259,254,258,250,262,257,261
264	247,252,266,275,276,250,262,258,254,251
265	696,368,4813,12600,13557,24228,261,254,343,680
266	276,16803,252,279,264,248,257,262,258,275
267	250,274,255,259,251,254,261,256,268,272
268	250,254,259,267,255,247,251,256,261,272
269	24094,16484,24087,24093,43175,1137,4935,6021,13477,14503
270	252,254,264,256,260,48,268,253,249,257
271	267,255,259,251,263,247,254,262,258,270
272	250,254,247,267,259,251,255,268,256,261
273	934,13166,19439,19881,28263,30473,38737,253,269,265
274	254,255,251,250,267,248,268,272,256,261
275	247,266,264,252,276,263,267,259,271,251
276	266,252,16803,250,275,247,264,248,256,279
277	256,261,273,269,253,265,249,252,276,260
278	368,12600,24228,24230,261,254,696,4813,6796,13557
279	266,250,258,262,248,276,252,12594,13112,13577
280	15583,24361,46791,7074,49770,2914,6493,11725,16875,23508
281	283,284,286,290,297,303,87,282,285,287
282	4425,32356,32782,32784,32425,4447,6508,6524,6554,6609
283	281,284,290,297,303,19,282,285,286,287
284	46766,7204,26476,42660,282,288,23869,283,281,297
285	24361,15583,5249,6976,8685,14385,23003,23755,46791,49581
286	7049,311,23864,36198,281,1432,1441,6962,7034,10648
287	298,46791,292,294,7204,46794,301,312,24360,26476
288	32394,284,32352,287,289,290,292,294,298,299
289	299,290,292,298,294,301,9533,42510,42660,46766
290	289,298,292,294,26476,46791,301,7204,24363,42510
291	11162,31463,44378,293,11245,12715,14269,14278,20567,48651
292	289,299,290,287,298,9533,7204,42660,46766,282
293	6565,6659,35977,36011,36013,36015,36019,36050,36063,35991
294	289,290,287,298,299,42510,46791,46794,288,285
295	285,1390,1408,1446,1453,1513,2627,3394,283,147
296	286,290,294,282,295,291,283,287,288,292
297	281,284,283,290,285,289,293,288,292,296
298	290,287,289,292,294,7204,26476,46791,301,42510
299	289,292,23869,294,24362,42510,42660,301,312,9533
300	22239,1432,6472,6611,6653,37881,290,298,282,294
301	289,299,287,290,298,292,294,304,312,16875
302	284,282,23723,23731,23748,23787,296,292,288,300
303	283,290,281,284,287,299,291,295,294,302
304	7024,7279,290,298,287,299,284,301,289,1356
305	312,297,37,281,293,289,285,301,304,300
306	300,304,292,288,296,284,305,301,293,289
307	303,291,287,299,283,295,290,282,298,306
308	294,286,302,282,298,290,306,307,283,287
309	297,301,285,289,281,305,293,284,288,296
310	28704,3887,292,304,300,296,308,284,288,301
311	14454,286,1432,23993,1403,1441,4521,5250,5382,5407
312	299,287,285,294,298,292,289,301,305,15583
313	3852,8268,8318,293,285,309,301,305,281,289
314	284,308,296,304,312,292,288,300,293,301
315	2370,7085,18535,32042,38731,47566
316	44,1342,1918,2330,2331,2332,2337,2340,2342,2343
317	475,476,479,576,1809,3248,4223,5277,8509,9016
318	87,319,320,321,322,324,325,479,1613,3133
319	28255,14403,28225,28240,2869,6934,7611,9969,16187,16273
320	318,319,321,322,323,324,325,13570
321	8156,2802,7690,7696,14456,15985,16830,19837,23911,26425
322	320,321,318,319,323,324,325
323	319,322,321,320,324,325,475,476,8904,8905
324	318,322,323,319,320,321,325
325	11315,21779,18050,4114,4194,13306,13430,13443,16961,21210
326	19885,40071,2328,22943,43040,43042
327	333,19885,40071,334,2328,22943,43040,43042
328	333,334,2328,4734,5370,6302,6553,6782,6934,6935
329	335,35900,19885,28160,40071,43035,180,334,1371,1447
330	331,335,333,19885,40071,334,2328,22943,43040,43042
331	330,335,333,19885,40071,334,2328,22943,43040,43042
332	334,2328,4734,5370,6302,6553,6782,6934,6935,7898
333	328,331,327,330,335,334,2328,19885,22943,40071
334	332,328,333,329,330,331,327,335
335	331,330,329,333,19885,40071,334
336	2802,36592,728,13112,13596,64,739,1220,4787,17434
337	352,343,0,12143,13112,33786,48029,339,341,351
338	42692,4717,5670,10709,14562,18560,578,2786,4850,6157
339	368,13573,24230,359,663,7713,23297,84,363,370
340	354,4139,12991,20846,21934,40300,338,3238,4285,6421
341	337,352,7192,10947,22483,43560,37,305,340,0
342	14691,18075,20557,15666,38254,340,325,341,337,146
343	13112,24228,24249,64,370,12581,16796,20068,24218,24226
344	25170,342,338,339,343,340,341,337,345,346
345	337,341,340,344,339,343,342,338,202,346
346	344,340,337,341,345,338,342,343,339,347
347	49975,338,351,362,2798,3283,5538,5573,5575,5578
348	6558,131,4400,4525,5407,6549,6662,6683,9530,13177
349	343,338,367,378,380,383,385,387,341,337
350	11404,351,8154,11395,11410,11425,26055,34179,34286,34326
351	2554,575,12210,22234,24984,34553,562,18437,21171,22338
352	13112,337,382,13557,13584,17894,370,24230,43277,0
353	349,345,337,341,340,344,352,348,343,339
354	340,4139,7994,21171,3238,6421,10302,12991,21915,21934
355	367,377,379,387,4792,343,339,347,351,354
356	343,370,2027,342,346,338,350,354,355,351
357	21513,337,341,353,349,345,344,356,352,340
358	354,373,356,352,344,340,348,353,341,349
359	339,343,13573,17894,24249,36592,64,370,663,12614
360	346,338,342,354,358,350,343,355,339,347
361	385,363,381,391,16798,20022,357,353,341,345
362	26410,35306,351,4717,22239,42413,541,5071,8455,10579
363	381,385,4795,13573,28704,371,377,692,735,770
364	22049,372,5951,10368,18349,21215,25864,47577,365,1216
365	364,372,345,341,357,361,337,353,349,348
366	4717,20567,351,4234,42240,375,394,622,2827,3547
367	739,4774,28064,762,4792,28704,28736,28737,36559,371
368	36592,24188,36574,12600,339,64,93,371,4813,12581
369	366,350,562,14264,43038,345,349,353,361,357
370	343,352,368,363,339,382,13573,36574,64,356
371	36574,368,390,677,20068,23297,367,363,343,656
372	364,14274,46979,47577,365,1216,4717,9099,9395,9920
373	354,358,353,361,349,369,365,341,345,337
374	340,372,352,368,344,348,360,364,356,361
375	14064,23695,13973,14027,14049,14138,7476,13835,13948,13966
376	371,339,368,352,382,385,36624,358,342,374
377	363,343,387,18199,21528,28717,355,367,339,378
378	385,377,349,338,367,339,380,386,387,390
379	363,355,367,377,352,380,4792,16796,371,351
380	14514,20078,338,378,363,379,367,352,377,349
381	363,739,4813,24201,371,367,391,696,4795,4806
382	352,13573,24230,370,339,21538,23297,24228,376,337
383	349,387,2145,2147,2241,4525,6653,9659,13115,14861
384	385,363,343,371,380,394,656,677,21515,358
385	656,732,387,21513,4169,4793,4813,363,24209,45533
386	381,378,339,363,371,388,389,390,394,340
387	385,4795,36572,728,4787,18199,28718,367,377,394
388	386,363,339,371,381,377,389,390,362,350
389	381,388,363,339,371,386,390,385,365,337
390	371,8468,394,4240,26100,367,363,339,680,696
391	381,363,385,361,380,24201,375,379,343,339
392	358,338,346,370,386,374,390,342,382,354
393	385,361,381,349,341,377,337,353,389,373
394	385,390,16532,368,366,387,371,3702,4774,13810
395	383,371,375,367,343,355,351,359,363,387
396	371,14315,25748,30125,44431,370,390,394,374,342
397	337,369,353,381,377,393,385,373,365,345
398	10381,10508,14302,17373,17374,17375,17376,17377,17378,17379
399	400,405,406,17373,17374,17375,17376,17377,17378,17379
400	399,401,403,409,410,405,406
401	17383,400,405,406,17384,17385,17386
402	410,405,406,17373,17374,17375,17376,17377,17378,17379
403	400,405,406,17373,17374,17375,17376,17377,17378,17379
404	405,406,17373,17374,17375,17376,17377,17378,17379,17380
405	12067,9105,9395,10985,13621,14277,16350,401,373,372
406	404,400,401,405,402,399,403,407,408,409
407	410,406,405,17373,17374,17375,17376,17377,17378,17379
408	406,405,17373,17374,17375,17376,17377,17378,17379,17380
409	400,405,406,17373,17374,17375,17376,17377,17378,17379
410	402,407,400,405,406,17373,17374,17375,17376,17377
411	44902,44903,44905,44908,44922,44924,4095,10434,21135,35325
412	5441,6789,10328,10445,20824,35404,44900,44904
413	411,414,503,5410,5413,5415,5420,5422,5424,5440
414	413,411
415	43300,27319,503,3743,3798,4934,6117,6304,6782,6802
416	417,418,419,420,421,422,423,424,425,426
417	434,423,436,425,427,432,424,428,429,43300
418	433,436,428,429,432,427,43300,435,27319,416
419	434,432,436,429,43300,435,416,430,431,503
420	423,425,427,432,424,428,429,27319,250,198
421	427,428,424,435,27319,416,430,431,503,3743
422	426,43300,424,435,27319,416,430,431,503,3743
423	417,420,426,427,434,436,424,43300,416,430
424	422,423,420,417,421,425,426,427,428,433
425	417,420,433,426,428,429,432,434,424,427
426	422,423,425,43300,424,427,432,428,429,435
427	423,421,417,420,418,426,425,428,434,436
428	418,425,421,433,427,420,417,429,432,426
429	425,419,418,432,433,417,420,428,434,436
430	420,428,416,424,425,429,421,417,426,418
431	423,419,427,426,422,418,430,417,425,429
432	419,418,420,417,425,429,434,436,426,428
433	418,425,429,428,17437,24661,43242,43251,161,424
434	417,419,436,423,432,425,429,427,428,424
435	419,422,418,434,426,421,433,417,436,423
436	434,419,417,418,423,432,427,429,425,43300
437	25256,25326,27736,33051,34176,34201,34326,34464,34536,81
438	2647,6115,168,19,1918,2680,2704,3205,3231,6117
439	1100,18163,13930,23305,27808,13793,13800,1001,3734,10240
440	438,439,441,442,443,444,445,446,447,448
441	2648,5274,97,37,285,440,295,147,439,310
442	3230,3576,11399,34176,1001,3298,23507,34200,34297,34299
443	2644,18911,18916,19365,21873,22265,22505,25186,25195,25215
444	45926,6789,12951,12953,14281,20765,21007,21010,21033,21054
445	441,440,444,443,439,438,442,446,447,448
446	448,444,440,445,441,442,438,443,439,449
447	2644,10052,19057,87,443,367,439,438,442,445
448	446,138,438,442,439,443,444,440,28,445
449	441,445,444,448,440,447,439,75,443,438
450	439,21873,23809,26853,39740,46039,46077,4,448,52
451	337,352,0,12143,25212,33786,48029,439,371,339
452	9453,49581,49652,13119,5531,11790,1366,32804,49618,196
453	15731,16680,17437,17450,23623,43301,161,2059,2680,2850
454	13959,14055,14095,13983,14130,14015,14123,14117,14207,23551
455	4289,22090,25897,26499,3903,3948,4070,4101,5080,7612
456	5799,11014,18445,29380,29382,29385,29387,29389,29390,29393
457	21171,42240,575,5670,9105,12326,14930,15309,21210,28364
458	2153,22241,22249,22251,22259,22260,457,32057,456,444
459	454,439,2588,13832,14014,14094,14123,14125,443,455
460	454,442,446,458,438,450,459,439,447,455
461	45150,457,445,453,441,449,456,440,444,448
462	47524,7264,11246,22046,22055,22386,22395,38319,45467,2496
463	474,468,45467,464,466,467,469,470,471,472
464	22382,45108,375,4793,5353,7465,7630,7651,8104,10435
465	473,464,466,467,469,470,471,472,975,1821
466	22085,23306,47524,9490,10176,22056,22065,22376,22382,47525
467	469,22085,22395,472,9490,22051,22056,26068,47522,188
468	463,473,10350,10494,10498,11207,12308,14376,20500,28613
469	467,22085,22382,22051,22402,23301,47508,47522,472,5824
470	464,468,469,465,466,463,467,471,472,473
471	466,463,467,470,469,465,468,464,472,473
472	14562,37997,38027,38093,467,7639,14318,14390,16265,22572
473	465,468,469,472,464,471,467,470,466,1090
474	463,38319,45467,464,472,469,470,466,471,467
475	323,317,476,9374,9375
476	323,475,0,317,584,754,962,995,1026,1029
477	1388,2928,5992,6935,11146,11259,13147,13871,17193,17203
478	4527,19444,6,4213,6202,6609,6975,7462,8370,11190
479	38327,38328,318,317,621,2682,3931,6596,7285,7473
480	
481	
482	2914,32364,4464,8737,13123,17249,25372,25381,25388,35207
483	4213,28662,28659,28681,501,28658,28684,484,516,1406
484	5263,8685,29249,33192,483,501,516,1369,2041,2729
485	1352,3896,4483,5274,13119,285,147,495,498,503
486	484,485,483,487,488,489,490,491,492,493
487	483,486,485,484,488,489,490,491,492,493
488	504,489,491,497,499,505,506,508,509,511
489	488,491,492,497,499,504,505,506,508,509
490	14324,546,38719,4196,33416,488,484,485,1,29
491	489,488,492,497,499,505,506,508,509,511
492	41301,491,489,497,499,504,505,506,508,509
493	489,485,488,484,492,483,487,491,486,490
494	488,492,484,489,493,485,490,486,206,491
495	485,505,506,491,483,147,487,295,494,490
496	490,486,494,495,487,491,483,488,492,484
497	520,489,488,492,491,498,504,505,506,508
498	5925,35646,485,497,520,6501,35252,49917,484,492
499	505,35568,491,489,488,492,504,506,508,509
500	494,490,498,486,491,499,487,483,495,488
501	25384,25373,17185,37973,25400,8319,31304,38032,9983,12187
502	501,1381,8268,8319,17266,25391,33210,36069,37948,37962
503	1918,11860,23508,2914,7343,13166,32231,1357,1382,1388
504	488,499,492,497,489,505,506,508,509,511
505	499,506,509,489,497,492,504,488,491,495
506	505,1516,1678,1959,3393,3896,488,492,504,489
507	503,485,487,495,499,491,483,502,494,490
508	520,506,499,491,504,492,488,489,497,511
509	505,521,489,497,492,504,488,491,499,506
510	500,496,484,488,504,508,492,509,505,489
511	491,499,506,497,509,489,505,492,508,504
512	506,499,491,511,504,508,492,488,509,489
513	504,505,509,489,485,493,497,501,496,492
514	508,512,496,504,484,492,488,500,497,485
515	499,505,485,503,495,511,507,491,483,487
516	483,484,494,498,510,502,514,490,506,486
517	497,489,509,505,504,512,508,492,488,491
518	503,496,492,512,500,516,488,508,504,484
519	483,507,491,495,499,511,503,487,515,502
520	508,497,521,506,498,491,511,492,512,504
521	509,520,489,517,497,512,488,504,492,491
522	44031,9986,5986,14494,16816,42555,42833,4233,4841,13430
523	551,566,574,615,10350,20473,524,526,527,531
524	536,537,540,526,531,550,555,558,559,523
525	538,42413,42425,558,10278,20050,42434,42490,208,524
526	524,531,536,537,540,550,558,559,523,527
527	575,8812,19501,523,526,524,531,534,536,537
528	22934,22940,186,3880,22947,40455,22963,22927,3999,4364
529	570,572,621,168,581,600,601,619,16816,35125
530	524,528,529,526,527,523,531,532,533,534
531	559,536,574,598,526,524,537,550,554,558
532	568,9581,45332,46516,48866,526,530,531,523,527
533	550,569,572,578,580,2995,5050,5564,8582,10939
534	605,615,7509,524,526,527,523,531,535,536
535	25823,25864,30125,30862,615,14335,564,579,606,7635
536	559,531,524,554,572,597,526,537,540,550
537	524,540,536,531,526,550,555,558,559,528
538	560,621,525,531,554,566,567,10278,42422,536
539	523,531,527,535,538,534,526,530,529,533
540	524,537,526,536,550,555,558,559,16816,534
541	12210,25807,362,622,5960,8292,8399,8455,9391,10500
542	615,536,524,540,537,534,526,531,523,527
543	15207,11395,19431,11404,19427,19428,34266,23616,34364,34439
544	11654,576,18050,29870,7351,27780,41712,44797,531,559
545	614,536,559,572,590,597,601,606,612,615
546	3937,21171,4196,10500,557,615,7651,13621,14324,20500
547	546,582,5265,45985,535,523,531,526,537,541
548	7509,559,566,597,4231,14497,14500,15297,16689,31944
549	575,5986,7704,7989,10468,13618,18844,21266,26114,35546
550	7168,7175,45987,536,524,540,537,526,531,557
551	566,2249,523,574,615,3937,4841,5143,10534,12328
552	15415,542,526,534,550,531,527,551,523,543
553	579,14264,18090,528,546,575,580,591,595,596
554	14557,536,566,576,14544,531,574,581,598,619
555	621,28919,537,540,524,559,562,7369,531,547
556	576,575,14209,14562,17456,17459,19,656,2680,5226
